ID,Year,Month,Day,Hour,Wind Direction (deg),Wind Speed (KT),Visibility (m),Weather Phenomenon (null),Cloud Cover 1st Layer (1/8),Cloud Type 1st Layer (null),Cloud Height 1st Layer (FT),Cloud Height 2nd Layer (FT),Cloud Height 3rd Layer (FT),Dew Point Temperature,Sea-level Pressure,Local Pressur,Precipitation (mm),Total Cloud Cover (1/8),Weather Phenomenon,Cloud Type 1st Layer,Cloud Type 2nd Layer,Cloud Type 3rd Layer,Cloud Type 4th Layer
1,2020,1,1,1,170,2,10000,22.0,7.0,6.0,2500.0,0.0,0.0,-12.6,1033.1,1031.8,0.0,7,0.0,0.0,0.0,0.0,0.0
2,2020,1,1,2,160,4,10000,0.0,7.0,6.0,2500.0,0.0,0.0,-11.6,1032.9,1031.6,0.0,7,0.0,0.0,0.0,0.0,0.0
3,2020,1,1,3,160,6,10000,22.0,7.0,6.0,2500.0,0.0,0.0,-11.3,1032.8,1031.5,0.0,7,0.0,0.0,0.0,0.0,0.0
4,2020,1,1,4,160,6,10000,70.0,7.0,6.0,2500.0,0.0,0.0,-10.4,1032.8,1031.5,0.0,7,0.0,0.0,0.0,0.0,0.0
5,2020,1,1,5,130,6,10000,70.0,7.0,6.0,2500.0,0.0,0.0,-10.0,1032.4,1031.1,0.0,7,0.0,0.0,0.0,0.0,0.0
6,2020,1,1,6,150,5,10000,70.0,7.0,6.0,2500.0,0.0,0.0,-10.0,1032.5,1031.2,0.0,7,0.0,0.0,0.0,0.0,0.0
7,2020,1,1,7,170,2,10000,70.0,2.0,7.0,1000.0,2500.0,0.0,-9.5,1032.8,1031.5,0.0,7,0.0,0.0,0.0,0.0,0.0
8,2020,1,1,8,130,5,10000,70.0,4.0,7.0,1000.0,2500.0,0.0,-8.4,1032.9,1031.6,0.0,7,0.0,0.0,0.0,0.0,0.0
9,2020,1,1,9,150,4,10000,22.0,2.0,7.0,1200.0,3000.0,0.0,-7.8,1033.3,1032.0,0.0,7,0.0,0.0,0.0,0.0,0.0
10,2020,1,1,10,90,4,10000,70.0,4.0,7.0,1500.0,3000.0,0.0,-6.2,1033.9,1032.6,0.0,7,0.0,0.0,0.0,0.0,0.0
11,2020,1,1,11,130,5,7000,71.0,2.0,7.0,1500.0,3000.0,0.0,-4.9,1033.5,1032.2,0.0,7,0.0,0.0,0.0,0.0,0.0
12,2020,1,1,12,100,5,10000,22.0,7.0,6.0,3500.0,0.0,0.0,-4.5,1032.6,1031.3,0.0,7,0.0,0.0,0.0,0.0,0.0
13,2020,1,1,13,70,4,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-4.3,1031.7,1030.4,0.0,7,0.0,0.0,0.0,0.0,0.0
14,2020,1,1,14,120,3,10000,0.0,7.0,6.0,3500.0,0.0,0.0,-4.2,1031.5,1030.2,0.0,7,0.0,0.0,0.0,0.0,0.0
15,2020,1,1,15,250,1,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-4.0,1031.5,1030.2,0.0,7,0.0,0.0,0.0,0.0,0.0
16,2020,1,1,16,160,1,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-4.1,1031.8,1030.5,0.0,7,0.0,0.0,0.0,0.0,0.0
17,2020,1,1,17,30,1,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-4.2,1032.0,1030.7,0.0,7,0.0,0.0,0.0,0.0,0.0
18,2020,1,1,18,280,3,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.7,1032.0,1030.7,0.0,7,0.0,0.0,0.0,0.0,0.0
19,2020,1,1,19,320,2,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.3,1031.8,1030.5,0.0,7,0.0,0.0,0.0,0.0,0.0
20,2020,1,1,20,340,2,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.3,1031.6,1030.3,0.0,7,0.0,0.0,0.0,0.0,0.0
21,2020,1,1,21,350,1,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.3,1031.9,1030.6,0.0,7,0.0,0.0,0.0,0.0,0.0
22,2020,1,1,22,350,1,9000,10.0,8.0,6.0,4000.0,0.0,0.0,-2.9,1031.9,1030.6,0.0,8,0.0,0.0,0.0,0.0,0.0
23,2020,1,1,23,350,1,9000,10.0,8.0,6.0,4000.0,0.0,0.0,-2.8,1032.0,1030.7,0.0,8,0.0,0.0,0.0,0.0,0.0
24,2020,1,2,0,80,3,9000,10.0,8.0,6.0,4000.0,0.0,0.0,-3.1,1031.3,1030.0,0.0,8,0.0,0.0,0.0,0.0,0.0
25,2020,1,2,1,80,2,9000,10.0,7.0,6.0,4000.0,0.0,0.0,-3.0,1030.8,1029.5,0.0,7,0.0,0.0,0.0,0.0,0.0
26,2020,1,2,2,130,2,10000,0.0,7.0,6.0,3500.0,0.0,0.0,-2.8,1030.4,1029.1,0.0,7,0.0,0.0,0.0,0.0,0.0
27,2020,1,2,3,130,3,10000,0.0,8.0,6.0,3500.0,0.0,0.0,-3.1,1030.4,1029.1,0.0,8,0.0,0.0,0.0,0.0,0.0
28,2020,1,2,4,360,2,10000,0.0,8.0,6.0,2500.0,0.0,0.0,-2.9,1030.4,1029.1,0.0,8,0.0,0.0,0.0,0.0,0.0
29,2020,1,2,5,20,1,10000,0.0,8.0,6.0,3500.0,0.0,0.0,-2.7,1030.3,1029.0,0.0,8,0.0,0.0,0.0,0.0,0.0
30,2020,1,2,6,10,3,9000,10.0,7.0,6.0,4000.0,0.0,0.0,-2.8,1030.4,1029.1,0.0,7,0.0,0.0,0.0,0.0,0.0
31,2020,1,2,7,150,1,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.6,1030.5,1029.2,0.0,7,0.0,0.0,0.0,0.0,0.0
32,2020,1,2,8,200,2,10000,0.0,7.0,6.0,4000.0,0.0,0.0,-3.8,1030.8,1029.5,0.0,7,0.0,0.0,0.0,0.0,0.0
33,2020,1,2,9,190,2,9000,10.0,7.0,6.0,4000.0,0.0,0.0,-2.8,1031.2,1029.9,0.0,7,0.0,0.0,0.0,0.0,0.0
34,2020,1,2,10,190,1,9000,5.0,7.0,6.0,4000.0,0.0,0.0,-2.9,1031.1,1029.8,0.0,7,0.0,0.0,0.0,0.0,0.0
35,2020,1,2,11,180,3,9000,5.0,7.0,6.0,4000.0,0.0,0.0,-3.1,1030.9,1029.6,0.0,7,0.0,0.0,0.0,0.0,0.0
36,2020,1,2,12,210,2,8000,5.0,7.0,6.0,4000.0,0.0,0.0,-2.4,1029.9,1028.7,0.0,7,0.0,0.0,0.0,0.0,0.0
37,2020,1,2,13,220,2,8000,5.0,7.0,6.0,4000.0,0.0,0.0,-2.1,1028.9,1027.7,0.0,7,0.0,0.0,0.0,0.0,0.0
38,2020,1,2,14,280,3,8000,5.0,7.0,6.0,3500.0,0.0,0.0,-1.7,1028.5,1027.3,0.0,7,0.0,0.0,0.0,0.0,0.0
39,2020,1,2,15,280,6,8000,5.0,7.0,6.0,3500.0,0.0,0.0,-1.3,1028.8,1027.6,0.0,7,0.0,0.0,0.0,0.0,0.0
40,2020,1,2,16,280,6,8000,5.0,7.0,6.0,3500.0,0.0,0.0,-1.5,1029.0,1027.8,0.0,7,0.0,0.0,0.0,0.0,0.0
41,2020,1,2,17,290,7,7000,5.0,7.0,6.0,3500.0,0.0,0.0,-2.0,1029.0,1027.8,0.0,7,0.0,0.0,0.0,0.0,0.0
42,2020,1,2,18,280,3,7000,5.0,6.0,6.0,4000.0,0.0,0.0,-2.6,1028.8,1027.5,0.0,6,0.0,0.0,0.0,0.0,0.0
43,2020,1,2,19,270,4,6000,10.0,4.0,6.0,4000.0,0.0,0.0,-2.6,1029.0,1027.7,0.0,4,0.0,0.0,0.0,0.0,0.0
44,2020,1,2,20,270,2,6000,10.0,3.0,6.0,4000.0,0.0,0.0,-3.2,1029.2,1027.9,0.0,3,0.0,0.0,0.0,0.0,0.0
45,2020,1,2,21,310,2,6000,10.0,3.0,6.0,3000.0,0.0,0.0,-2.6,1029.4,1028.1,0.0,3,0.0,0.0,0.0,0.0,0.0
46,2020,1,2,22,40,1,5000,10.0,2.0,6.0,3000.0,0.0,0.0,-3.7,1029.4,1028.1,0.0,2,0.0,0.0,0.0,0.0,0.0
47,2020,1,2,23,310,2,3000,10.0,1.0,6.0,3000.0,0.0,0.0,-3.5,1029.4,1028.1,0.0,1,0.0,0.0,0.0,0.0,0.0
48,2020,1,3,0,280,6,5000,10.0,1.0,6.0,3000.0,0.0,0.0,-3.0,1029.2,1027.9,0.0,1,0.0,0.0,0.0,0.0,0.0
49,2020,1,3,1,290,3,4000,10.0,1.0,6.0,3000.0,0.0,0.0,-3.2,1029.1,1027.8,0.0,1,0.0,0.0,0.0,0.0,0.0
50,2020,1,3,2,310,2,4000,10.0,1.0,6.0,3000.0,0.0,0.0,-3.8,1028.9,1027.6,0.0,1,0.0,0.0,0.0,0.0,0.0
51,2020,1,3,3,260,2,3500,10.0,1.0,6.0,3000.0,20000.0,0.0,-4.2,1028.5,1027.2,0.0,3,0.0,0.0,0.0,0.0,0.0
52,2020,1,3,4,250,3,3500,10.0,1.0,6.0,3000.0,20000.0,0.0,-5.0,1028.5,1027.2,0.0,3,0.0,0.0,0.0,0.0,0.0
53,2020,1,3,5,330,4,3500,10.0,2.0,0.0,20000.0,0.0,0.0,-4.3,1028.2,1026.9,0.0,2,0.0,0.0,0.0,0.0,0.0
54,2020,1,3,6,290,3,3000,10.0,2.0,0.0,20000.0,0.0,0.0,-6.4,1028.3,1027.0,0.0,2,0.0,0.0,0.0,0.0,0.0
55,2020,1,3,7,340,2,2500,10.0,2.0,0.0,20000.0,0.0,0.0,-5.7,1028.2,1026.9,0.0,2,0.0,0.0,0.0,0.0,0.0
56,2020,1,3,8,310,2,2200,10.0,0.0,0.0,0.0,0.0,0.0,-6.3,1028.3,1027.0,0.0,0,0.0,0.0,0.0,0.0,0.0
57,2020,1,3,9,340,2,2200,10.0,0.0,0.0,0.0,0.0,0.0,-3.1,1028.7,1027.4,0.0,0,0.0,0.0,0.0,0.0,0.0
58,2020,1,3,10,300,4,4200,5.0,0.0,0.0,0.0,0.0,0.0,-3.6,1029.3,1028.0,0.0,0,0.0,0.0,0.0,0.0,0.0
59,2020,1,3,11,10,3,6000,5.0,0.0,0.0,0.0,0.0,0.0,-4.4,1028.9,1027.6,0.0,0,0.0,0.0,0.0,0.0,0.0
60,2020,1,3,12,360,5,6000,5.0,0.0,0.0,0.0,0.0,0.0,-5.3,1028.5,1027.2,0.0,0,0.0,0.0,0.0,0.0,0.0
61,2020,1,3,13,310,2,8000,5.0,0.0,0.0,0.0,0.0,0.0,-6.5,1027.2,1026.0,0.0,0,0.0,0.0,0.0,0.0,0.0
62,2020,1,3,14,290,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,1026.3,1025.1,0.0,0,0.0,0.0,0.0,0.0,0.0
63,2020,1,3,15,260,2,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,1026.4,1025.2,0.0,0,0.0,0.0,0.0,0.0,0.0
64,2020,1,3,16,280,5,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,1026.6,1025.4,0.0,0,0.0,0.0,0.0,0.0,0.0
65,2020,1,3,17,310,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,1026.3,1025.1,0.0,0,0.0,0.0,0.0,0.0,0.0
66,2020,1,3,18,310,4,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,1026.8,1025.5,0.0,0,0.0,0.0,0.0,0.0,0.0
67,2020,1,3,19,290,3,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,1027.4,1026.1,0.0,0,0.0,0.0,0.0,0.0,0.0
68,2020,1,3,20,210,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,1027.4,1026.1,0.0,0,0.0,0.0,0.0,0.0,0.0
69,2020,1,3,21,350,1,10000,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,1027.3,1026.0,0.0,0,0.0,0.0,0.0,0.0,0.0
